-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : RIGHT]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckGhostRightToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckWallUpToPacman]
[Node 415 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 276 | Parent : 4 | Child : R | Depth : 3 | IfNode | Tester : CheckWallUpToPacman]
[Node 416 | Parent : 415 | Child : L | Depth : 3 | IfNode | Tester : CheckWallLeftToPacman]
[Node 419 | Parent : 415 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 6 | Parent : 5 | Child : L | Depth : 4 | IfNode | Tester : CheckWallUpToPacman]
[Node 273 | Parent : 5 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 277 | Parent : 276 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 278 | Parent : 276 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 417 | Parent : 416 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 418 | Parent : 416 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 7 | Parent : 6 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 8 | Parent : 6 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 274 | Parent : 273 | Child : L | Depth : 5 | TerminalNode | Direction : UP]
[Node 275 | Parent : 273 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 279 | Parent : 278 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 414 | Parent : 278 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 9 | Parent : 8 | Child : L | Depth : 6 | IfNode | Tester : CheckWallUpToPacman]
[Node 272 | Parent : 8 | Child : R | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 280 | Parent : 279 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 319 | Parent : 279 | Child : R | Depth : 6 | IfNode | Tester : CheckWallUpToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 11 | Parent : 9 | Child : R | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 281 | Parent : 280 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 316 | Parent : 280 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 320 | Parent : 319 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 351 | Parent : 319 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 13 | Parent : 11 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 282 | Parent : 281 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 283 | Parent : 281 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 317 | Parent : 316 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 318 | Parent : 316 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 321 | Parent : 320 | Child : L | Depth : 8 | IfNode | Tester : CheckWallUpToPacman]
[Node 350 | Parent : 320 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 352 | Parent : 351 | Child : L | Depth : 8 | IfNode | Tester : CheckWallUpToPacman]
[Node 409 | Parent : 351 | Child : R | Depth : 8 | IfNode | Tester : CheckWallRightToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 271 | Parent : 13 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 284 | Parent : 283 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 311 | Parent : 283 | Child : R | Depth : 9 | IfNode | Tester : CheckWallRightToPacman]
[Node 322 | Parent : 321 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 323 | Parent : 321 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 353 | Parent : 352 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 408 | Parent : 352 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 410 | Parent : 409 | Child : L | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 413 | Parent : 409 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 15 | Parent : 14 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 268 | Parent : 14 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 285 | Parent : 284 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 308 | Parent : 284 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 312 | Parent : 311 | Child : L | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 315 | Parent : 311 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 324 | Parent : 323 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 325 | Parent : 323 | Child : R | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 354 | Parent : 353 | Child : L | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 407 | Parent : 353 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 411 | Parent : 410 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 412 | Parent : 410 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 16 | Parent : 15 | Child : L | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 263 | Parent : 15 | Child : R | Depth : 11 | IfNode | Tester : CheckWallRightToPacman]
[Node 269 | Parent : 268 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 270 | Parent : 268 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 286 | Parent : 285 | Child : L | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 307 | Parent : 285 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 309 | Parent : 308 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 310 | Parent : 308 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 313 | Parent : 218 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 314 | Parent : 312 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 326 | Parent : 325 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 349 | Parent : 325 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 355 | Parent : 354 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 356 | Parent : 354 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 17 | Parent : 16 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 18 | Parent : 16 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 264 | Parent : 263 | Child : L | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 267 | Parent : 263 | Child : R | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 287 | Parent : 286 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 288 | Parent : 286 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 327 | Parent : 326 | Child : L | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 348 | Parent : 326 | Child : R | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 357 | Parent : 356 | Child : L | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 398 | Parent : 356 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 19 | Parent : 18 | Child : L | Depth : 13 | IfNode | Tester : CheckWallUpToPacman]
[Node 58 | Parent : 18 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 265 | Parent : 264 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 266 | Parent : 264 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 289 | Parent : 288 | Child : L | Depth : 13 | IfNode | Tester : CheckWallUpToPacman]
[Node 302 | Parent : 288 | Child : R | Depth : 13 | IfNode | Tester : CheckWallLeftToPacman]
[Node 328 | Parent : 327 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostDownToPacman]
[Node 347 | Parent : 327 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 358 | Parent : 357 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 359 | Parent : 357 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 399 | Parent : 398 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostDownToPacman]
[Node 404 | Parent : 398 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 20 | Parent : 19 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 21 | Parent : 19 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 59 | Parent : 58 | Child : L | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 196 | Parent : 58 | Child : R | Depth : 14 | IfNode | Tester : CheckWallRightToPacman]
[Node 290 | Parent : 289 | Child : L | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 293 | Parent : 289 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 303 | Parent : 302 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostDownToPacman]
[Node 306 | Parent : 302 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 329 | Parent : 328 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 330 | Parent : 328 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 360 | Parent : 359 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 397 | Parent : 359 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 400 | Parent : 399 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 401 | Parent : 399 | Child : R | Depth : 14 | IfNode | Tester : CheckWallRightToPacman]
[Node 405 | Parent : 404 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 406 | Parent : 404 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 22 | Parent : 21 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 57 | Parent : 21 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 60 | Parent : 59 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 195 | Parent : 59 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 197 | Parent : 196 | Child : L | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 200 | Parent : 196 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 291 | Parent : 290 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 292 | Parent : 290 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 294 | Parent : 293 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 301 | Parent : 293 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
