-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : UP]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 11 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostDownToPacman]
[Node 10 | Parent : 4 | Child : R | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 12 | Parent : 11 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 13 | Parent : 11 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 6 | Parent : 5 | Child : L | Depth : 4 | IfNode | Tester : CheckWallLeftToPacman]
[Node 9 | Parent : 5 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 14 | Parent : 13 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 423 | Parent : 13 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 7 | Parent : 6 | Child : L | Depth : 5 | TerminalNode | Direction : UP]
[Node 8 | Parent : 6 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 15 | Parent : 14 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 64 | Parent : 14 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostUpToPacman]
[Node 424 | Parent : 423 | Child : L | Depth : 5 | TerminalNode | Direction : UP]
[Node 425 | Parent : 423 | Child : R | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 16 | Parent : 15 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 21 | Parent : 15 | Child : R | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
