-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 399 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 74 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 400 | Parent : 399 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 411 | Parent : 399 | Child : R | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 9 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 75 | Parent : 74 | Child : L | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 396 | Parent : 74 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 401 | Parent : 400 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 404 | Parent : 400 | Child : R | Depth : 3 | IfNode | Tester : CheckWallLeftToPacman]
[Node 412 | Parent : 411 | Child : L | Depth : 3 | TerminalNode | Direction : UP]
[Node 413 | Parent : 411 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 11 | Parent : 9 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 76 | Parent : 75 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 77 | Parent : 75 | Child : R | Depth : 4 | IfNode | Tester : CheckWallRightToPacman]
[Node 397 | Parent : 396 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 398 | Parent : 396 | Child : R | Depth : 4 | TerminalNode | Direction : UP]
[Node 402 | Parent : 401 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 403 | Parent : 401 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 405 | Parent : 404 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 408 | Parent : 404 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostDownToPacman]
[Node 414 | Parent : 413 | Child : L | Depth : 4 | IfNode | Tester : CheckWallUpToPacman]
[Node 429 | Parent : 413 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 7 | Parent : 6 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 8 | Parent : 6 | Child : R | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 12 | Parent : 11 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 13 | Parent : 11 | Child : R | Depth : 5 | IfNode | Tester : CheckWallUpToPacman]
[Node 78 | Parent : 77 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 183 | Parent : 77 | Child : R | Depth : 5 | IfNode | Tester : CheckWallLeftToPacman]
[Node 406 | Parent : 405 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 407 | Parent : 405 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 409 | Parent : 408 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 410 | Parent : 408 | Child : R | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 415 | Parent : 414 | Child : L | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 416 | Parent : 414 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 430 | Parent : 429 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 431 | Parent : 429 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 15 | Parent : 13 | Child : R | Depth : 6 | IfNode | Tester : CheckWallLeftToPacman]
[Node 79 | Parent : 78 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 88 | Parent : 78 | Child : R | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 184 | Parent : 183 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 375 | Parent : 183 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostDownToPacman]
[Node 417 | Parent : 416 | Child : L | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 424 | Parent : 416 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 432 | Parent : 431 | Child : L | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 447 | Parent : 431 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 16 | Parent : 15 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 65 | Parent : 15 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostDownToPacman]
[Node 80 | Parent : 79 | Child : L | Depth : 7 | IfNode | Tester : CheckWallRightToPacman]
[Node 83 | Parent : 79 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 89 | Parent : 88 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 94 | Parent : 88 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 185 | Parent : 184 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 186 | Parent : 184 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 376 | Parent : 375 | Child : L | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 393 | Parent : 375 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 418 | Parent : 417 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 421 | Parent : 417 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 425 | Parent : 424 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 428 | Parent : 424 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 433 | Parent : 432 | Child : L | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 434 | Parent : 432 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 448 | Parent : 447 | Child : L | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 449 | Parent : 447 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 16 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 18 | Parent : 16 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 73 | Parent : 65 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 81 | Parent : 80 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 82 | Parent : 80 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 84 | Parent : 83 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 85 | Parent : 83 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 90 | Parent : 89 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 91 | Parent : 89 | Child : R | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 95 | Parent : 94 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 98 | Parent : 94 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 187 | Parent : 186 | Child : L | Depth : 8 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 366 | Parent : 186 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 377 | Parent : 376 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 380 | Parent : 376 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 394 | Parent : 393 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 395 | Parent : 393 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 419 | Parent : 418 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 420 | Parent : 418 | Child : R | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 422 | Parent : 421 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 423 | Parent : 421 | Child : R | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 426 | Parent : 425 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 427 | Parent : 425 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 435 | Parent : 434 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 436 | Parent : 434 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 19 | Parent : 18 | Child : L | Depth : 9 | IfNode | Tester : CheckWallDownToPacman]
[Node 62 | Parent : 18 | Child : R | Depth : 9 | IfNode | Tester : CheckWallDownToPacman]
[Node 67 | Parent : 66 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostUpToPacman]
[Node 72 | Parent : 66 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 86 | Parent : 85 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 87 | Parent : 85 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 92 | Parent : 91 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 93 | Parent : 91 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 96 | Parent : 95 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 97 | Parent : 95 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 99 | Parent : 98 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 182 | Parent : 98 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 188 | Parent : 187 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 361 | Parent : 187 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 367 | Parent : 366 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 374 | Parent : 366 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 378 | Parent : 377 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 379 | Parent : 377 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 381 | Parent : 380 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 382 | Parent : 380 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 437 | Parent : 436 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 440 | Parent : 436 | Child : R | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 20 | Parent : 19 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 21 | Parent : 19 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 63 | Parent : 62 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 64 | Parent : 62 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 68 | Parent : 67 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 71 | Parent : 67 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 100 | Parent : 99 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 101 | Parent : 99 | Child : R | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 189 | Parent : 188 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 332 | Parent : 188 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 362 | Parent : 361 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 365 | Parent : 361 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 368 | Parent : 367 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 371 | Parent : 367 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 383 | Parent : 382 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 392 | Parent : 382 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 438 | Parent : 437 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 439 | Parent : 437 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 441 | Parent : 440 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 444 | Parent : 440 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostDownToPacman]
[Node 22 | Parent : 21 | Child : L | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 25 | Parent : 21 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 69 | Parent : 68 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 70 | Parent : 68 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 102 | Parent : 101 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 103 | Parent : 101 | Child : R | Depth : 11 | IfNode | Tester : CheckWallLeftToPacman]
[Node 190 | Parent : 189 | Child : L | Depth : 11 | IfNode | Tester : CheckWallRightToPacman]
[Node 259 | Parent : 189 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 333 | Parent : 332 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 344 | Parent : 332 | Child : R | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 363 | Parent : 362 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 364 | Parent : 362 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 369 | Parent : 368 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 370 | Parent : 368 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 372 | Parent : 371 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 373 | Parent : 371 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 384 | Parent : 383 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 391 | Parent : 383 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 442 | Parent : 441 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 443 | Parent : 441 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 445 | Parent : 444 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 446 | Parent : 444 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 23 | Parent : 22 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 24 | Parent : 22 | Child : R | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 26 | Parent : 25 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 27 | Parent : 25 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 104 | Parent : 103 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 107 | Parent : 103 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostDownToPacman]
[Node 191 | Parent : 190 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 194 | Parent : 190 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 260 | Parent : 259 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 329 | Parent : 259 | Child : R | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 334 | Parent : 333 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 337 | Parent : 333 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 345 | Parent : 344 | Child : L | Depth : 12 | TerminalNode | Direction : UP]
[Node 346 | Parent : 344 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 385 | Parent : 384 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 390 | Parent : 384 | Child : R | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 28 | Parent : 27 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 29 | Parent : 27 | Child : R | Depth : 13 | IfNode | Tester : CheckWallUpToPacman]
[Node 105 | Parent : 104 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 106 | Parent : 104 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 108 | Parent : 107 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostUpToPacman]
[Node 181 | Parent : 107 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 192 | Parent : 191 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 193 | Parent : 191 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 195 | Parent : 194 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 196 | Parent : 194 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 261 | Parent : 260 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 262 | Parent : 260 | Child : R | Depth : 13 | IfNode | Tester : CheckWallRightToPacman]
[Node 330 | Parent : 329 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 331 | Parent : 329 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 335 | Parent : 334 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 336 | Parent : 334 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 338 | Parent : 337 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 341 | Parent : 337 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostDownToPacman]
[Node 347 | Parent : 346 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 348 | Parent : 346 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 386 | Parent : 385 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 387 | Parent : 385 | Child : R | Depth : 13 | IfNode | Tester : CheckWallUpToPacman]
